material,unitats_2022,vendes_2022,preu_venda_unitari_2022,unitats_2023,vendes_2023,preu_venda_unitari_2023,variacio_preu_venda_unitari_2022_2023,proporcio_variacio_preu_venda_unitari_2022_2023,data_darrera_entrada,dies_ultima_entrada,data_darrera_sortida,dies_ultima_sortida,diferencia_entrada_sortida,stock_final_2023,valor_total_stock_2023,cost_unitari_stock_2023,delta_unitats,delta_preu_venda_unitari,rotacion_inventario,inactividad,indice_deterioro
170491267.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.336,-45.0,1970-01-01 01:00:45.349,-58.0,13.0,1.0,,,0.0,0.0,0.0,-103.0,0.0
170491268.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.344,-53.0,1970-01-01 01:00:45.342,-51.0,-2.0,1.0,,,0.0,0.0,0.0,-104.0,0.0
170600070.0,243600.0,2082.78,0.00855,0.0,,0.01,0.0,,1970-01-01 01:00:43.930,1361.0,1970-01-01 01:00:44.810,481.0,880.0,1.0,,,-0.9999958949265397,0.0,0.0,1842.0,1.8038287600119267
170608105.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.180,1111.0,1970-01-01 01:00:45.125,166.0,945.0,1.0,,,0.0,0.0,0.0,1277.0,1.4306103269874961
170608120.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.181,1110.0,1970-01-01 01:00:44.334,957.0,153.0,1.0,,,0.0,0.0,0.0,2067.0,1.526867447125664
170608129.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.183,1108.0,1970-01-01 01:00:44.209,1082.0,26.0,1.0,,,0.0,0.0,0.0,2190.0,1.5384226679190933
170608182.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.209,1082.0,1970-01-01 01:00:44.320,971.0,111.0,1.0,,,0.0,0.0,0.0,2053.0,1.5255088780977006
170608183.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.209,1082.0,1970-01-01 01:00:44.483,808.0,274.0,1.0,,,0.0,0.0,0.0,1890.0,1.5089722137316917
170608184.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.431,1860.0,1970-01-01 01:00:44.274,1017.0,843.0,1.0,,,0.0,0.0,0.0,2877.0,1.5929701774894627
170608187.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.181,1110.0,1970-01-01 01:00:44.544,747.0,363.0,1.0,,,0.0,0.0,0.0,1857.0,1.5054511838747568
170608188.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.258,1033.0,1970-01-01 01:00:44.329,962.0,71.0,1.0,,,0.0,0.0,0.0,1995.0,1.519780091374282
170652139.0,7463400.0,71454.01,0.009573922073049817,6888000.0,62536.32,0.009079024390243903,-0.0004948976828059136,-0.05169226143996195,1970-01-01 01:00:45.311,-20.0,1970-01-01 01:00:45.320,-29.0,9.0,1008000.0,7237.44,0.00718,-0.07709621927054436,-0.02528352166515004,6.833326554239529,-49.0,0.0
170652143.0,20550600.0,202464.47,0.009851997995192355,22344000.0,190816.08,0.008539924812030074,-0.001312073183162281,-0.1331783851156441,1970-01-01 01:00:45.301,-10.0,1970-01-01 01:00:45.320,-29.0,19.0,2520000.0,18093.6,0.00718,0.08726752078929467,-0.06609275214918073,8.866663148149545,-39.0,0.0
170652300.0,1297800.0,13637.95,0.01050851440899985,0.0,,0.01,0.0,,1970-01-01 01:00:44.777,514.0,1970-01-01 01:00:44.827,464.0,50.0,1.0,,,-0.9999992294658426,0.0,0.0,978.0,1.6773060973458551
170652361.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.229,1062.0,1970-01-01 01:00:44.243,1048.0,14.0,1.0,,,0.0,0.0,0.0,2110.0,1.5309834095696642
170652362.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.295,996.0,1970-01-01 01:00:44.295,996.0,0.0,1.0,,,0.0,0.0,0.0,1992.0,1.519479264042559
170652429.0,28308000.0,274517.04,0.009697507418397625,31248000.0,314624.52,0.01006862903225807,0.0003711216138604454,0.03826979427273983,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.310,-19.0,-45.0,1.0,,,0.10385756309673722,0.0188410445026062,15624000.0,-83.0,0.0
170652430.0,3780000.0,37097.76,0.009814222222222222,3528000.0,35456.4,0.01005,0.0002357777777777775,0.02402409202065027,1970-01-01 01:00:45.197,94.0,1970-01-01 01:00:45.338,-47.0,141.0,1260000.0,9046.8,0.00718,-0.06666664902998704,0.011899421291104018,2.7999977777795415,47.0,-0.04813902070150888
170652431.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.881,410.0,1970-01-01 01:00:44.881,410.0,0.0,1.0,,,0.0,0.0,0.0,820.0,1.3421046218904857
170652432.0,924000.0,9128.28,0.00987909090909091,672000.0,6782.16,0.0100925,0.0002134090909090905,0.02160209809515041,1970-01-01 01:00:45.119,172.0,1970-01-01 01:00:45.159,132.0,40.0,336000.0,2412.48,0.00718,-0.2727269775682061,0.010735354643984065,1.999994047636763,304.0,0.6237351633721185
170652473.0,1671600.0,16932.13,0.01012929528595358,0.0,,0.01,0.0,,1970-01-01 01:00:45.341,-50.0,1970-01-01 01:00:45.349,-58.0,8.0,1.0,,,-0.9999994017711165,0.0,0.0,-108.0,0.0
170652474.0,0.0,,0.01,3187800.0,43608.56,0.01367982934939457,0.0,,1970-01-01 01:00:45.187,104.0,1970-01-01 01:00:45.330,-39.0,143.0,420000.0,3015.6,0.00718,3187800.0,0.0,7.589981928614455,65.0,-956341.4390636302
170652805.0,0.0,,0.01,0.0,0.0,0.01,0.0,,1970-01-01 01:00:44.229,1062.0,1970-01-01 01:00:44.232,1059.0,3.0,1.0,,,0.0,0.0,0.0,2121.0,1.5320228638347857
170652878.0,29530200.0,297735.44,0.01008240513101842,30991800.0,339211.28,0.0109451945353287,0.0008627894043102841,0.08557376866913644,1970-01-01 01:00:45.338,-47.0,1970-01-01 01:00:45.343,-52.0,5.0,3998400.0,34289.31,0.008575757803121248,0.04949509148278401,0.04296245388345725,7.751048481630532,-99.0,0.0
170656505.0,39060000.0,373008.72,0.00954963440860215,30492000.0,289812.6,0.009504545454545453,-4.508895405669691e-05,-0.00472153719477277,1970-01-01 01:00:45.337,-46.0,1970-01-01 01:00:45.337,-46.0,0.0,1.0,,,-0.21935483309383427,-0.0023063834910824242,15246000.0,-92.0,0.0
170656506.0,10584000.0,101841.6,0.009622222222222223,9408000.0,88952.64,0.009455,-0.0001672222222222231,-0.01737875288683612,1970-01-01 01:00:45.347,-56.0,1970-01-01 01:00:45.350,-59.0,3.0,1.0,,,-0.11111110061308573,-0.008522083805209558,4704000.0,-115.0,0.0
170656509.0,1848000.0,17167.92,0.00929,0.0,,0.01,0.0,,1970-01-01 01:00:44.495,796.0,1970-01-01 01:00:44.732,559.0,237.0,1.0,,,-0.9999994588747517,0.0,0.0,1355.0,1.7424587313624937
170840113.0,3300000.0,29667.0,0.00899,1900000.0,19171.0,0.01009,0.0011,0.1223581757508343,1970-01-01 01:00:45.238,53.0,1970-01-01 01:00:45.247,44.0,9.0,1.0,,,-0.42424229568415284,0.057925223802001054,950000.0,97.0,-284998.96731886035
170840180.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.908,1383.0,1970-01-01 01:00:44.544,747.0,636.0,1.0,,,0.0,0.0,0.0,2130.0,1.5328693264197235
170840782.0,600000.0,4986.0,0.00831,0.0,,0.01,0.0,,1970-01-01 01:00:44.782,509.0,1970-01-01 01:00:44.782,509.0,0.0,1.0,,,-0.9999983333361111,0.0,0.0,1018.0,1.6853149066453783
170841012.0,500000.0,4155.0,0.00831,0.0,,0.01,0.0,,1970-01-01 01:00:44.495,796.0,1970-01-01 01:00:44.817,474.0,322.0,1.0,,,-0.999998000004,0.0,0.0,1270.0,1.7295112542390907
170841058.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.386,905.0,1970-01-01 01:00:44.390,901.0,4.0,1.0,,,0.0,0.0,0.0,1806.0,1.4998846581184457
170841071.0,56815000.0,491695.6,0.00865432720232333,50710000.0,513740.15,0.01013094360086768,0.00147661639854435,0.170621743784767,1970-01-01 01:00:45.272,19.0,1970-01-01 01:00:45.324,-33.0,52.0,1540000.0,12772.25,0.00829366883116883,-0.10745401553367921,0.07915677593349187,32.928550046396076,-14.0,0.0
170841072.0,1700000.0,14079.0,0.008281764705882353,350000.0,3465.0,0.0099,0.001618235294117648,0.1953974003835501,1970-01-01 01:00:45.197,94.0,1970-01-01 01:00:45.198,93.0,1.0,1.0,,,-0.7941171799310707,0.08851636153029382,175000.0,187.0,-52498.73217972576
170841073.0,22300000.0,185313.0,0.00831,3300000.0,27423.0,0.00831,0.0,0.0,1970-01-01 01:00:44.981,310.0,1970-01-01 01:00:44.984,307.0,3.0,1.0,,,-0.8520178990126502,0.0,1650000.0,617.0,-494998.4590969388
170841094.0,220000.0,1862.3,0.008465,110000.0,1166.0,0.0106,0.002135,0.2522150029533372,1970-01-01 01:00:44.813,478.0,1970-01-01 01:00:45.037,254.0,224.0,1.0,,,-0.4999977272830578,0.11562415380449499,55000.0,732.0,-16498.553696372197
170843063.0,385000.0,3419.9,0.008882857142857144,660000.0,6795.8,0.01029666666666667,0.001413809523809526,0.1591615739251637,1970-01-01 01:00:45.092,199.0,1970-01-01 01:00:45.183,108.0,91.0,1.0,,,0.7142838590029637,0.07487264840873567,330000.0,307.0,-98999.08323973078
171030000.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.229,1062.0,1970-01-01 01:00:44.881,410.0,652.0,1.0,,,0.0,0.0,0.0,1472.0,1.4590112832925262
171231021.0,0.0,0.0,0.01,0.0,,0.01,0.0,,,0.0,,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0
171231062.0,0.0,,0.01,1390000.0,14874.8,0.01070129496402878,0.0,,1970-01-01 01:00:45.329,-38.0,1970-01-01 01:00:45.331,-40.0,2.0,2400000.0,20574.0,0.0085725,1390000.0,0.0,0.5791664253473228,-78.0,0.0
171231063.0,0.0,,0.01,100000.0,1072.0,0.01072,0.0,,1970-01-01 01:00:45.216,75.0,1970-01-01 01:00:45.229,62.0,13.0,1400000.0,11434.5,0.0081675,100000.0,0.0,0.0714285204081997,137.0,-29999.03597781909
171231122.0,0.0,,0.01,900000.0,8127.0,0.00903,0.0,,1970-01-01 01:00:45.050,241.0,1970-01-01 01:00:45.054,237.0,4.0,1.0,,,900000.0,0.0,450000.0,478.0,-404998.76565988053
171231123.0,0.0,,0.01,500000.0,4565.0,0.00913,0.0,,1970-01-01 01:00:45.050,241.0,1970-01-01 01:00:45.054,237.0,4.0,1.0,,,500000.0,0.0,250000.0,478.0,-224998.7656598805
171231124.0,0.0,,0.01,1835000.0,16753.55,0.00913,0.0,,1970-01-01 01:00:45.050,241.0,1970-01-01 01:00:45.054,237.0,4.0,1.0,,,1835000.0,0.0,917500.0,478.0,-825748.7656598805
172150220.0,900000.0,34920.0,0.0388,0.0,,0.01,0.0,,1970-01-01 01:00:44.343,948.0,1970-01-01 01:00:44.909,382.0,566.0,1.0,,,-0.9999988888901234,0.0,0.0,1330.0,1.7387368303460595
172351020.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.330,961.0,1970-01-01 01:00:44.330,961.0,0.0,1.0,,,0.0,0.0,0.0,1922.0,1.5123283491177562
172351128.0,0.0,0.0,0.01,0.0,,0.01,0.0,,,0.0,,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0
172351131.0,2486200.0,57368.12,0.02307461990185826,1884800.0,60967.39,0.032346875,0.009272255098141738,0.4018378260434539,1970-01-01 01:00:45.196,95.0,1970-01-01 01:00:45.337,-46.0,141.0,520600.0,14372.04,0.02760668459469843,-0.24189516455025156,0.2803435119029376,3.62043100186131,49.0,-0.2872248524882758
172351143.0,1922800.0,44622.22,0.0232068961930518,1626400.0,46693.49,0.02870972085587801,0.005502824662826207,0.2371202343066353,1970-01-01 01:00:45.131,160.0,1970-01-01 01:00:45.147,144.0,16.0,665000.0,14738.73,0.0221635037593985,-0.154150117458853,0.16571330939317405,2.445710607953973,304.0,0.4234515462943115
172351159.0,0.0,,0.01,5423020.0,170948.06,0.03152266818119793,0.0,,1970-01-01 01:00:45.189,102.0,1970-01-01 01:00:45.191,100.0,2.0,1.0,,,5423020.0,0.0,2711510.0,202.0,-2440357.937358804
172482501.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.355,-64.0,4.0,1.0,,,0.0,0.0,0.0,-124.0,0.0
172482502.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.331,-40.0,1970-01-01 01:00:45.335,-44.0,4.0,1.0,,,0.0,0.0,0.0,-84.0,0.0
172600566.0,40392000.0,186835.44,0.004625555555555555,13464000.0,67005.84,0.004976666666666667,0.0003511111111111119,0.07590679798222454,1970-01-01 01:00:44.840,451.0,1970-01-01 01:00:45.132,159.0,292.0,1.0,,,-0.6666666501617486,0.024006685406062503,6732000.0,610.0,-2019598.5217819503
172600576.0,0.0,,0.01,18768000.0,85374.41,0.004548934889173061,0.0,,1970-01-01 01:00:45.097,194.0,1970-01-01 01:00:45.190,101.0,93.0,1.0,,,18768000.0,0.0,9384000.0,295.0,-8445598.86192811
172600578.0,0.0,,0.01,0.0,0.0,0.01,0.0,,,0.0,,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0
172600582.0,0.0,,0.01,18271600.0,82475.54,0.00451386523347709,0.0,,1970-01-01 01:00:45.019,272.0,1970-01-01 01:00:45.054,237.0,35.0,1.0,,,18271600.0,0.0,9135800.0,509.0,-8222218.753117855
172600583.0,0.0,,0.01,58493600.0,271712.28,0.004645162547697527,0.0,,1970-01-01 01:00:45.182,109.0,1970-01-01 01:00:45.190,101.0,8.0,81600.0,262.75,0.003219975490196079,58493600.0,0.0,716.8245487187658,210.0,-17548293.976992987
172600586.0,0.0,,0.01,40432800.0,180835.71,0.004472500296788745,0.0,,1970-01-01 01:00:45.119,172.0,1970-01-01 01:00:45.146,145.0,27.0,54400.0,175.17,0.003220036764705882,40432800.0,0.0,743.2363375673241,317.0,-12130061.818490993
172600608.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.544,747.0,1970-01-01 01:00:44.544,747.0,0.0,1.0,,,0.0,0.0,0.0,1494.0,1.4619762971649575
172601000.0,0.0,,0.01,62825200.0,353166.64,0.005621416883670884,0.0,,1970-01-01 01:00:45.325,-34.0,1970-01-01 01:00:45.338,-47.0,13.0,4474400.0,14004.87,0.003129999553012695,62825200.0,0.0,14.041030296569307,-81.0,0.0
172601006.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.335,-44.0,-20.0,1.0,,,0.0,0.0,0.0,-108.0,0.0
172601007.0,0.0,0.0,0.01,69686400.0,327748.05,0.004703185270009643,0.0,,1970-01-01 01:00:45.302,-11.0,1970-01-01 01:00:45.349,-58.0,47.0,15014400.0,46995.07,0.003129999866794544,69686400.0,0.0,4.641304038702576,-69.0,0.0
172601008.0,0.0,,0.01,2176000.0,8943.36,0.00411,0.0,,1970-01-01 01:00:45.353,-62.0,1970-01-01 01:00:45.209,82.0,-144.0,1.0,,,2176000.0,0.0,1088000.0,20.0,-979199.3910955124
172601010.0,544000.0,3628.56,0.006670147058823529,0.0,,0.01,0.0,,1970-01-01 01:00:44.896,395.0,1970-01-01 01:00:44.900,391.0,4.0,1.0,,,-0.999998161768085,0.0,0.0,786.0,1.6336450982139064
172601017.0,0.0,,0.01,5304000.0,26064.48,0.004914117647058823,0.0,,1970-01-01 01:00:45.316,-25.0,1970-01-01 01:00:45.337,-46.0,21.0,6256000.0,19581.28,0.00313,5304000.0,0.0,0.8478259514344707,-71.0,0.0
172601018.0,0.0,,0.01,4488000.0,21093.6,0.004699999999999999,0.0,,1970-01-01 01:00:45.338,-47.0,1970-01-01 01:00:45.331,-40.0,-7.0,4488000.0,14047.44,0.00313,4488000.0,0.0,0.9999997771836504,-87.0,0.0
172601019.0,0.0,,0.01,12376000.0,58451.44,0.004722967032967033,0.0,,1970-01-01 01:00:45.330,-39.0,1970-01-01 01:00:45.341,-50.0,11.0,20488400.0,64128.69,0.003129999902383788,12376000.0,0.0,0.6040490909954369,-89.0,0.0
172601023.0,0.0,,0.01,1088000.0,5410.08,0.0049725,0.0,,1970-01-01 01:00:45.227,64.0,1970-01-01 01:00:45.238,53.0,11.0,1.0,,,1088000.0,0.0,544000.0,117.0,-489599.0458630751
172601024.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.310,-19.0,1970-01-01 01:00:45.331,-40.0,21.0,1.0,,,0.0,0.0,0.0,-59.0,0.0
172601025.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.347,-56.0,1970-01-01 01:00:45.349,-58.0,2.0,1.0,,,0.0,0.0,0.0,-114.0,0.0
172601032.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.310,-19.0,1970-01-01 01:00:45.331,-40.0,21.0,1.0,,,0.0,0.0,0.0,-59.0,0.0
172605023.0,8171600.0,45515.81,0.005569999755249889,0.0,,0.005569999747589479,-7.660410500376358e-12,-1.375298175400492e-09,1970-01-01 01:00:45.080,211.0,1970-01-01 01:00:45.080,211.0,0.0,1.0,,,-0.9999998776249599,-4.919981130888216e-10,0.0,422.0,1.5094743991951431
172620504.0,57800000.0,268466.72,0.00464475294117647,81600000.0,387816.24,0.00475265,0.0001078970588235294,0.02322988115621929,1970-01-01 01:00:45.303,-12.0,1970-01-01 01:00:45.310,-19.0,7.0,1.0,,,0.4117646987583962,0.0073676257467038975,40800000.0,-31.0,0.0
172620505.0,224944000.0,1131770.24,0.005031342200725514,216756800.0,1089250.15,0.005025217893971492,-6.12430675402207e-06,-0.001217231209822888,1970-01-01 01:00:45.321,-30.0,1970-01-01 01:00:45.337,-46.0,16.0,4569600.0,15582.34,0.00341000087535014,-0.036396614106637144,-0.0004074357879848195,47.434513429071814,-76.0,0.0
172620510.0,40392000.0,201241.92,0.004982222222222223,40385200.0,199996.57,0.004952224329704941,-2.999789251728179e-05,-0.006020986455297415,1970-01-01 01:00:45.193,98.0,1970-01-01 01:00:45.251,40.0,58.0,1.0,,,-0.00016835016418225975,-0.0020022325174691197,20192600.0,138.0,-6057779.012654262
172620525.0,75180800.0,318352.61,0.004234493514301524,84034400.0,377122.01,0.004487709914035205,0.0002532163997336807,0.05979850928534214,1970-01-01 01:00:45.267,24.0,1970-01-01 01:00:45.282,9.0,15.0,1.0,,,0.1177641084191162,0.01778892936930084,42017200.0,33.0,-12605159.333614914
172620527.0,239897200.0,1118753.16,0.004663469019229903,222434800.0,1009137.13,0.004536777203926724,-0.0001266918153031791,-0.02716686114580433,1970-01-01 01:00:45.349,-58.0,1970-01-01 01:00:45.350,-59.0,1.0,32626400.0,111256.02,0.003409999877399897,-0.07279117858486393,-0.008639962012879317,6.817632137850571,-117.0,0.0
172620528.0,55760000.0,273579.23,0.004906370695839311,48688000.0,240282.48,0.004935147880381203,2.877718454189198e-05,0.005865269121694278,1970-01-01 01:00:45.300,-9.0,1970-01-01 01:00:45.337,-46.0,37.0,2040000.0,6956.4,0.00341,-0.1268292660181265,0.001930529243441149,23.866654967325996,-55.0,0.0
172620529.0,88753600.0,393176.41,0.004429977037551152,21875600.0,104584.88,0.00478089195267787,0.0003509149151267182,0.07921370972177783,1970-01-01 01:00:45.346,-55.0,1970-01-01 01:00:45.349,-58.0,3.0,136000.0,463.76,0.00341,-0.7535243555920621,0.024318466634668353,160.84881728810817,-113.0,0.0
172620566.0,25296000.0,105099.44,0.00415478494623656,18224000.0,81070.96,0.004448582089552239,0.0002937971433156798,0.07071296038602523,1970-01-01 01:00:45.177,114.0,1970-01-01 01:00:45.310,-19.0,133.0,4352000.0,14840.32,0.00341,-0.279569881421178,0.020756030164470553,4.1874990377989345,95.0,-0.2636603146526537
172620572.0,245072000.0,1552341.22,0.006334225125677352,236096000.0,1013417.33,0.004292395169761453,-0.002041829955915899,-0.3223488138492007,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.344,-53.0,-11.0,7949200.0,27106.77,0.003409999748402355,-0.03662597099372441,-0.12500317218636522,29.70059506609532,-117.0,0.0
172620577.0,1217200.0,5997.4,0.004927209990141308,408000.0,2084.88,0.00511,0.0001827900098586924,0.03709807583286097,1970-01-01 01:00:45.310,-19.0,1970-01-01 01:00:45.314,-23.0,4.0,1.0,,,-0.6648039230989787,0.012245423624335443,204000.0,-42.0,0.0
172620578.0,16320000.0,106574.09,0.006530275122549019,14144000.0,58387.52,0.004128076923076923,-0.002402198199472096,-0.3678555886837468,1970-01-01 01:00:45.219,72.0,1970-01-01 01:00:45.279,12.0,60.0,1.0,,,-0.13333332516339919,-0.14532112633716826,7072000.0,84.0,-2121599.0424055257
172620579.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,,1970-01-01 01:00:44.214,1077.0,1970-01-01 01:00:44.420,871.0,206.0,1.0,,,0.0,0.0,0.0,1948.0,1.5150143399015121
172620580.0,8935200.0,46856.56,0.005244041543558062,16721200.0,84916.97,0.005078401669736622,-0.0001656398738214401,-0.03158630084174621,1970-01-01 01:00:45.337,-46.0,1970-01-01 01:00:45.341,-50.0,4.0,224400.0,765.2,0.003409982174688057,0.8713849861911332,-0.010865876568765807,74.51481945267624,-96.0,0.0
172620581.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.365,926.0,1970-01-01 01:00:44.545,746.0,180.0,1.0,,,0.0,0.0,0.0,1672.0,1.4844747401973648
172620583.0,924800.0,4223.35,0.004566771193771627,1142400.0,5643.46,0.00494000350140056,0.000373232307628933,0.08172783172013619,1970-01-01 01:00:45.015,276.0,1970-01-01 01:00:45.091,200.0,76.0,571200.0,1947.79,0.00340999649859944,0.2352938632203036,0.025622171355895083,1.9999964986055696,476.0,0.5577917553587273
172620585.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.873,1418.0,1970-01-01 01:00:44.545,746.0,672.0,1.0,,,0.0,0.0,0.0,2164.0,1.5360351280873181
172620586.0,13953600.0,75054.86,0.005378888602224516,14769600.0,75830.88,0.005134254143646409,-0.0002446344585781066,-0.04548048429129663,1970-01-01 01:00:45.270,21.0,1970-01-01 01:00:45.299,-8.0,29.0,4488000.0,15304.08,0.00341,0.05847952797274338,-0.015907161102832936,3.29090835764074,13.0,-0.4738234675404266
172620587.0,14259600.0,69423.1,0.004868516648433336,16320000.0,79983.64,0.004900958333333334,3.244168489999807e-05,0.006663566593828458,1970-01-01 01:00:45.309,-18.0,1970-01-01 01:00:45.342,-51.0,33.0,408000.0,1391.28,0.00341,0.14449212148362356,0.0021819046019911055,39.999901961024605,-69.0,0.0
172620591.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.747,1544.0,1970-01-01 01:00:44.883,408.0,1136.0,1.0,,,0.0,0.0,0.0,1952.0,1.5154243861753358
172620593.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.184,1107.0,1970-01-01 01:00:44.214,1077.0,30.0,1.0,,,0.0,0.0,0.0,2184.0,1.5378742215059382
172620594.0,9982400.0,51599.81,0.005169078578297804,0.0,,0.01,0.0,,1970-01-01 01:00:44.777,514.0,1970-01-01 01:00:44.778,513.0,1.0,1.0,,,-0.9999998998236997,0.0,0.0,1027.0,1.6870740591501319
172620595.0,92038000.0,420877.32,0.004572864686325214,47654400.0,207516.48,0.004354613215149073,-0.0002182514711761407,-0.04772751571434078,1970-01-01 01:00:45.336,-45.0,1970-01-01 01:00:45.348,-57.0,12.0,7425600.0,25321.3,0.003410000538677009,-0.4822312470693491,-0.014976566095542083,6.417581553331508,-102.0,0.0
172620596.0,17788800.0,81826.57,0.004599892629069977,14518000.0,61621.34,0.004244478578316572,-0.000355414050753405,-0.07726572757531167,1970-01-01 01:00:45.330,-39.0,1970-01-01 01:00:45.344,-53.0,14.0,4263600.0,14538.88,0.003410000938174313,-0.1838684911928578,-0.024343607160900407,3.405102869616552,-92.0,0.0
172620597.0,29063200.0,136015.78,0.004680000137631093,0.0,,0.01,0.0,,1970-01-01 01:00:44.778,513.0,1970-01-01 01:00:44.789,502.0,11.0,1.0,,,-0.9999999655922278,0.0,0.0,1015.0,1.6847257153053539
172620598.0,25704000.0,120653.76,0.004693968253968254,33728000.0,164236.32,0.004869435483870968,0.0001754672299027135,0.03738142663286538,1970-01-01 01:00:45.331,-40.0,1970-01-01 01:00:45.350,-59.0,19.0,2720000.0,9275.2,0.00341,0.312169300024537,0.011941446100193308,12.399995441178147,-99.0,0.0
172620600.0,1904000.0,8962.4,0.004707142857142857,2176000.0,10685.52,0.004910625,0.0002034821428571433,0.04322837632776944,1970-01-01 01:00:44.735,556.0,1970-01-01 01:00:45.258,33.0,523.0,1.0,,,0.14285706782717025,0.013835599805730969,1088000.0,589.0,-326398.76959973294
172620601.0,72678400.0,338147.12,0.004652649480450863,15164000.0,71588.28,0.004720936428383012,6.828694793214844e-05,0.01467700247333722,1970-01-01 01:00:44.963,328.0,1970-01-01 01:00:45.019,272.0,56.0,1.0,,,-0.7913547795307164,0.004660382275796258,7582000.0,600.0,-2274598.4838066557
172620602.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.420,871.0,1970-01-01 01:00:44.431,860.0,11.0,1.0,,,0.0,0.0,0.0,1731.0,1.4914064178244761
172620603.0,47736000.0,252636.32,0.005292364672364673,75616000.0,378554.92,0.005006280681337283,-0.0002860839910273898,-0.05405598607390846,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.337,-46.0,-14.0,4488000.0,15304.08,0.00341,0.584045571810676,-0.018707635944909252,16.848481094366957,-106.0,0.0
172620604.0,29634400.0,143733.49,0.004850224401371379,29049600.0,123154.93,0.00423947076723948,-0.0006107536341318992,-0.1259227581221214,1970-01-01 01:00:45.326,-35.0,1970-01-01 01:00:45.348,-57.0,22.0,7099200.0,24208.27,0.003409999718278116,-0.019733822188611135,-0.04112756936356448,4.091953446592088,-92.0,0.0
172620607.0,0.0,,0.01,16728000.0,72278.68,0.004320820181731229,0.0,,1970-01-01 01:00:45.276,15.0,1970-01-01 01:00:45.278,13.0,2.0,1.0,,,16728000.0,0.0,8364000.0,28.0,-7527599.326540834
172620946.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.421,870.0,1970-01-01 01:00:44.883,408.0,462.0,1.0,,,0.0,0.0,0.0,1278.0,1.4307667603157688
172840051.0,43524000.0,228757.68,0.005255897435897436,96633200.0,506516.73,0.005241642934312431,-1.42545015850053e-05,-0.002712096603645267,1970-01-01 01:00:45.217,74.0,1970-01-01 01:00:45.217,74.0,0.0,1.0,,,1.2202278921921723,-0.0009343600823812677,48316600.0,148.0,-14494979.365092235
